year,period,product_id,product,industry,domestic_supply,gva,itc,tourism_ratio,employment_thousands,vai,estimated_tourism_gva,data_status
2025,Post-Recovery (2023-2025),accommodation,Accommodation services,Accommodation services,34663.4,30015.7,33534.7,0.967,241.4,0.8659,29038.34,preliminary
2025,Post-Recovery (2023-2025),country_specific_goods,Country-specific tourism characteristic goods,Retail trade of tourism characteristic goods,230674.4,163511.2,88868.7,0.385,1388.0,0.7088,62993.67,preliminary
2025,Post-Recovery (2023-2025),country_specific_services,Country-specific tourism characteristic services,Country-specific tourism characteristic services,77233.5,42265.4,8600.5,0.111,383.6,0.5472,4706.55,preliminary
2025,Post-Recovery (2023-2025),travel_agency,Travel agencies and other reservation services,Travel agencies and other reservation services,12547.6,5813.5,8918.6,0.711,30.2,0.4633,4132.13,preliminary
2025,Post-Recovery (2023-2025),food_beverage,Food and beverage serving services,Food and beverage serving services,122759.0,53006.3,38121.5,0.311,1344.3,0.4318,16460.54,preliminary
2025,Post-Recovery (2023-2025),cultural_sports_recreation,"Cultural, sports and recreational services","Cultural, sports and recreational services",32532.7,13746.7,9322.5,0.287,58.6,0.4226,3939.22,preliminary
2025,Post-Recovery (2023-2025),passenger_transport,Passenger transport services,Passenger transport services,56501.0,9160.3,31940.8,0.565,182.2,0.1621,5178.44,preliminary
2025,Post-Recovery (2023-2025),automotive_fuel,Retail sale of automotive fuel,Retail sale of automotive fuel,53022.4,5510.9,17615.7,0.332,32.5,0.1039,1830.89,preliminary
2024,Post-Recovery (2023-2025),accommodation,Accommodation services,Accommodation services,32406.8,26101.8,31247.1,0.964,231.9,0.8054,25167.73,estimate
2024,Post-Recovery (2023-2025),country_specific_goods,Country-specific tourism characteristic goods,Retail trade of tourism characteristic goods,203979.7,154591.7,78570.7,0.385,1339.5,0.7579,59546.99,estimate
2024,Post-Recovery (2023-2025),travel_agency,Travel agencies and other reservation services,Travel agencies and other reservation services,7856.3,4855.5,5572.0,0.709,29.4,0.618,3443.71,estimate
2024,Post-Recovery (2023-2025),country_specific_services,Country-specific tourism characteristic services,Country-specific tourism characteristic services,66504.2,38874.2,7362.5,0.111,377.1,0.5845,4303.66,estimate
2024,Post-Recovery (2023-2025),cultural_sports_recreation,"Cultural, sports and recreational services","Cultural, sports and recreational services",20567.7,11922.2,5856.9,0.285,58.4,0.5797,3394.99,estimate
2024,Post-Recovery (2023-2025),food_beverage,Food and beverage serving services,Food and beverage serving services,111544.9,47726.0,34439.6,0.309,1294.4,0.4279,14735.45,estimate
2024,Post-Recovery (2023-2025),passenger_transport,Passenger transport services,Passenger transport services,51041.7,8305.7,27958.6,0.548,175.7,0.1627,4549.53,estimate
2024,Post-Recovery (2023-2025),automotive_fuel,Retail sale of automotive fuel,Retail sale of automotive fuel,44165.6,5175.8,14583.2,0.33,31.4,0.1172,1709.02,estimate
2023,Post-Recovery (2023-2025),accommodation,Accommodation services,Accommodation services,26707.6,22912.2,25022.5,0.937,225.6,0.8579,21466.57,actual
2023,Post-Recovery (2023-2025),country_specific_goods,Country-specific tourism characteristic goods,Retail trade of tourism characteristic goods,189589.6,145940.6,56230.3,0.297,1254.9,0.7698,43284.46,actual
2023,Post-Recovery (2023-2025),travel_agency,Travel agencies and other reservation services,Travel agencies and other reservation services,6090.0,4109.0,4345.4,0.714,27.7,0.6747,2931.9,actual
2023,Post-Recovery (2023-2025),cultural_sports_recreation,"Cultural, sports and recreational services","Cultural, sports and recreational services",18217.4,10307.3,5115.3,0.281,54.6,0.5658,2894.21,actual
2023,Post-Recovery (2023-2025),food_beverage,Food and beverage serving services,Food and beverage serving services,82070.4,45159.9,24377.4,0.297,1244.5,0.5503,13413.86,actual
